Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Product,Quantity,Unit_Price,Sales,Cost,Profit,Region,Payment_Method
1243,2027-12-13,C003,Hasan,Furniture,Chair,6,59.00,354.00,212.00,142.00,Dhaka,Card
1244,2027-12-16,C004,Nabila,Grocery,Rice,9,36.00,324.00,259.00,65.00,Sylhet,"Mobile Banking"
1245,2027-12-19,C005,Fahim,Electronics,Monitor,2,240.00,480.00,355.00,125.00,Rajshahi,Card
1246,2027-12-22,C006,Sadia,Stationery,Notebook,15,6.00,90.00,50.00,40.00,Dhaka,Cash
1247,2027-12-25,C007,Tanvir,Clothing,T-Shirt,6,21.00,126.00,69.00,57.00,Khulna,"Mobile Banking"
1248,2027-12-28,C008,Ayesha,Grocery,Oil,8,14.00,112.00,78.00,34.00,Chattogram,Card
1249,2027-12-31,C009,Imran,Electronics,Keyboard,5,43.00,215.00,118.00,97.00,Sylhet,Cash
1250,2028-01-03,C010,Jannat,Furniture,Sofa,1,505.00,505.00,378.00,127.00,Dhaka,Card
1251,2028-01-06,C011,Rafi,Clothing,Jeans,4,49.00,196.00,118.00,78.00,Rajshahi,"Mobile Banking"
1252,2028-01-09,C012,Mim,Electronics,Mouse,10,20.00,200.00,100.00,100.00,Dhaka,Card
1253,2028-01-12,C013,Sakib,Grocery,Rice,6,38.00,228.00,182.00,46.00,Chattogram,Cash
1254,2028-01-15,C014,Nusrat,Furniture,Table,2,220.00,440.00,295.00,145.00,Sylhet,"Bank Transfer"
1255,2028-01-18,C015,Arif,Stationery,Pen,45,2.00,90.00,45.00,45.00,Dhaka,Cash
1256,2028-01-21,C016,Tania,Clothing,Shirt,7,28.00,196.00,108.00,88.00,Khulna,Card
1257,2028-01-24,C017,Shuvo,Grocery,Oil,12,14.00,168.00,118.00,50.00,Rajshahi,"Mobile Banking"
1258,2028-01-27,C018,Sumaiya,Electronics,Laptop,1,845.00,845.00,684.00,161.00,Dhaka,Card
1259,2028-01-30,C019,Rakib,Furniture,Chair,5,56.00,280.00,168.00,112.00,Chattogram,Cash
1260,2028-02-02,C020,Puja,Stationery,Backpack,3,40.00,120.00,72.00,48.00,Sylhet,"Mobile Banking"
1261,2028-02-05,C001,Rahim,Electronics,Monitor,2,245.00,490.00,360.00,130.00,Dhaka,Card
1262,2028-02-08,C002,Karim,Clothing,T-Shirt,9,20.00,180.00,99.00,81.00,Chattogram,Cash
1263,2028-02-11,C003,Hasan,Furniture,Table,2,205.00,410.00,275.00,135.00,Dhaka,Card
1264,2028-02-14,C004,Nabila,Grocery,Rice,10,35.00,350.00,280.00,70.00,Sylhet,"Mobile Banking"
1265,2028-02-17,C005,Fahim,Electronics,Keyboard,7,41.00,287.00,158.00,129.00,Rajshahi,Card
1266,2028-02-20,C006,Sadia,Stationery,Notebook,20,5.00,100.00,55.00,45.00,Dhaka,Cash
1267,2028-02-23,C007,Tanvir,Clothing,Jeans,5,51.00,255.00,153.00,102.00,Khulna,"Mobile Banking"
1268,2028-02-26,C008,Ayesha,Grocery,Oil,7,15.00,105.00,74.00,31.00,Chattogram,Card
1269,2028-02-29,C009,Imran,Electronics,Mouse,11,21.00,231.00,116.00,115.00,Sylhet,Cash
1270,2028-03-03,C010,Jannat,Furniture,Sofa,1,510.00,510.00,382.00,128.00,Dhaka,Card
1271,2028-03-06,C011,Rafi,Clothing,Shirt,6,30.00,180.00,99.00,81.00,Rajshahi,"Mobile Banking"
1272,2028-03-09,C012,Mim,Electronics,Laptop,1,825.00,825.00,668.00,157.00,Dhaka,Card
1273,2028-03-12,C013,Sakib,Grocery,Rice,8,34.00,272.00,218.00,54.00,Chattogram,Cash
1274,2028-03-15,C014,Nusrat,Furniture,Chair,4,60.00,240.00,144.00,96.00,Sylhet,"Bank Transfer"
1275,2028-03-18,C015,Arif,Stationery,Pen,50,2.00,100.00,50.00,50.00,Dhaka,Cash
1276,2028-03-21,C016,Tania,Clothing,T-Shirt,5,22.00,110.00,61.00,49.00,Khulna,Card
1277,2028-03-24,C017,Shuvo,Grocery,Oil,9,14.00,126.00,88.00,38.00,Rajshahi,"Mobile Banking"
1278,2028-03-27,C018,Sumaiya,Electronics,Monitor,1,255.00,255.00,188.00,67.00,Dhaka,Card
1279,2028-03-30,C019,Rakib,Furniture,Table,2,215.00,430.00,288.00,142.00,Chattogram,Cash
1280,2028-04-02,C020,Puja,Stationery,Backpack,4,41.00,164.00,98.00,66.00,Sylhet,"Mobile Banking"
1281,2028-04-05,C001,Rahim,Electronics,Laptop,1,835.00,835.00,676.00,159.00,Dhaka,Card
1282,2028-04-08,C002,Karim,Clothing,Jeans,4,50.00,200.00,120.00,80.00,Chattogram,Cash
1283,2028-04-11,C003,Hasan,Furniture,Chair,7,58.00,406.00,244.00,162.00,Dhaka,Card
1284,2028-04-14,C004,Nabila,Grocery,Rice,8,37.00,296.00,237.00,59.00,Sylhet,"Mobile Banking"
1285,2028-04-17,C005,Fahim,Electronics,Keyboard,6,45.00,270.00,149.00,121.00,Rajshahi,Card
1286,2028-04-20,C006,Sadia,Stationery,Notebook,17,6.00,102.00,56.00,46.00,Dhaka,Cash
1287,2028-04-23,C007,Tanvir,Clothing,Shirt,5,32.00,160.00,88.00,72.00,Khulna,"Mobile Banking"
1288,2028-04-26,C008,Ayesha,Grocery,Oil,10,14.00,140.00,98.00,42.00,Chattogram,Card
1289,2028-04-29,C009,Imran,Electronics,Mouse,9,22.00,198.00,99.00,99.00,Sylhet,Cash
1290,2028-05-02,C010,Jannat,Furniture,Sofa,1,495.00,495.00,371.00,124.00,Dhaka,Card
1291,2028-05-05,C011,Rafi,Clothing,T-Shirt,7,21.00,147.00,81.00,66.00,Rajshahi,"Mobile Banking"
1292,2028-05-08,C012,Mim,Electronics,Laptop,2,815.00,1630.00,1310.00,320.00,Dhaka,Card
1293,2028-05-11,C013,Sakib,Grocery,Rice,11,36.00,396.00,317.00,79.00,Chattogram,Cash
1294,2028-05-14,C014,Nusrat,Furniture,Table,1,225.00,225.00,151.00,74.00,Sylhet,"Bank Transfer"
1295,2028-05-17,C015,Arif,Stationery,Pen,35,2.00,70.00,35.00,35.00,Dhaka,Cash
1296,2028-05-20,C016,Tania,Clothing,Jeans,6,52.00,312.00,187.00,125.00,Khulna,Card
1297,2028-05-23,C017,Shuvo,Grocery,Oil,8,15.00,120.00,84.00,36.00,Rajshahi,"Mobile Banking"
1298,2028-05-26,C018,Sumaiya,Electronics,Monitor,2,245.00,490.00,360.00,130.00,Dhaka,Card
1299,2028-05-29,C019,Rakib,Furniture,Chair,5,59.00,295.00,177.00,118.00,Chattogram,Cash
1300,2028-06-01,C020,Puja,Stationery,Backpack,3,42.00,126.00,76.00,50.00,Sylhet,"Mobile Banking"
1301,2028-06-04,C001,Rahim,Electronics,Laptop,1,825.00,825.00,660.00,165.00,Dhaka,Card
1302,2028-06-07,C002,Karim,Electronics,Mouse,7,21.00,147.00,74.00,73.00,Chattogram,Cash
1303,2028-06-10,C003,Hasan,Furniture,Chair,4,61.00,244.00,146.00,98.00,Dhaka,Card
1304,2028-06-13,C004,Nabila,Clothing,Shirt,6,30.00,180.00,99.00,81.00,Sylhet,"Mobile Banking"
1305,2028-06-16,C005,Fahim,Electronics,Keyboard,5,46.00,230.00,127.00,103.00,Rajshahi,Card
1306,2028-06-19,C006,Sadia,Clothing,Jeans,3,51.00,153.00,92.00,61.00,Dhaka,"Mobile Banking"
1307,2028-06-22,C007,Tanvir,Furniture,Table,2,220.00,440.00,295.00,145.00,Khulna,Cash
1308,2028-06-25,C008,Ayesha,Grocery,Rice,9,35.00,315.00,252.00,63.00,Chattogram,"Mobile Banking"
1309,2028-06-28,C009,Imran,Stationery,Notebook,14,6.00,84.00,46.00,38.00,Sylhet,Cash
1310,2028-07-01,C010,Jannat,Electronics,Monitor,2,250.00,500.00,365.00,135.00,Dhaka,Card
1311,2028-07-04,C011,Rafi,Clothing,T-Shirt,8,22.00,176.00,97.00,79.00,Rajshahi,Cash
1312,2028-07-07,C012,Mim,Grocery,Oil,5,15.00,75.00,53.00,22.00,Dhaka,"Mobile Banking"
1313,2028-07-10,C013,Sakib,Electronics,Laptop,1,860.00,860.00,697.00,163.00,Chattogram,Card
1314,2028-07-13,C014,Nusrat,Furniture,Sofa,1,515.00,515.00,386.00,129.00,Sylhet,"Bank Transfer"
1315,2028-07-16,C015,Arif,Stationery,Pen,40,2.00,80.00,40.00,40.00,Dhaka,Cash
1316,2028-07-19,C016,Tania,Clothing,Shirt,5,31.00,155.00,85.00,70.00,Khulna,Card
1317,2028-07-22,C017,Shuvo,Grocery,Rice,7,37.00,259.00,207.00,52.00,Rajshahi,"Mobile Banking"
1318,2028-07-25,C018,Sumaiya,Electronics,Keyboard,4,47.00,188.00,103.00,85.00,Dhaka,Card
1319,2028-07-28,C019,Rakib,Furniture,Chair,6,58.00,348.00,209.00,139.00,Chattogram,Cash
1320,2028-07-31,C020,Puja,Stationery,Backpack,3,43.00,129.00,77.00,52.00,Sylhet,"Mobile Banking"
1321,2028-08-03,C001,Rahim,Electronics,Mouse,8,22.00,176.00,88.00,88.00,Dhaka,Card
1322,2028-08-06,C002,Karim,Clothing,Jeans,5,51.00,255.00,153.00,102.00,Chattogram,Cash
1323,2028-08-09,C003,Hasan,Furniture,Table,1,230.00,230.00,154.00,76.00,Dhaka,Card
1324,2028-08-12,C004,Nabila,Grocery,Oil,10,15.00,150.00,105.00,45.00,Sylhet,"Mobile Banking"
1325,2028-08-15,C005,Fahim,Electronics,Monitor,1,260.00,260.00,191.00,69.00,Rajshahi,Card
1326,2028-08-18,C006,Sadia,Stationery,Notebook,21,6.00,126.00,69.00,57.00,Dhaka,Cash
1327,2028-08-21,C007,Tanvir,Clothing,T-Shirt,7,22.00,154.00,85.00,69.00,Khulna,"Mobile Banking"
1328,2028-08-24,C008,Ayesha,Grocery,Rice,8,36.00,288.00,230.00,58.00,Chattogram,Card
1329,2028-08-27,C009,Imran,Electronics,Keyboard,6,45.00,270.00,149.00,121.00,Sylhet,Cash
1330,2028-08-30,C010,Jannat,Furniture,Chair,3,60.00,180.00,108.00,72.00,Dhaka,Card
1331,2028-09-02,C011,Rafi,Clothing,Shirt,6,30.00,180.00,99.00,81.00,Rajshahi,"Mobile Banking"
1332,2028-09-05,C012,Mim,Electronics,Laptop,1,840.00,840.00,680.00,160.00,Dhaka,Card
1333,2028-09-08,C013,Sakib,Grocery,Oil,8,15.00,120.00,84.00,36.00,Chattogram,Cash
1334,2028-09-11,C014,Nusrat,Furniture,Sofa,2,500.00,1000.00,740.00,260.00,Sylhet,"Bank Transfer"
1335,2028-09-14,C015,Arif,Stationery,Pen,45,2.00,90.00,45.00,45.00,Dhaka,Cash
1336,2028-09-17,C016,Tania,Clothing,Jeans,4,53.00,212.00,127.00,85.00,Khulna,Card
1337,2028-09-20,C017,Shuvo,Grocery,Rice,10,37.00,370.00,296.00,74.00,Rajshahi,"Mobile Banking"
1338,2028-09-23,C018,Sumaiya,Electronics,Mouse,9,21.00,189.00,95.00,94.00,Dhaka,Card
1339,2028-09-26,C019,Rakib,Furniture,Table,2,225.00,450.00,302.00,148.00,Chattogram,Cash
1340,2028-09-29,C020,Puja,Stationery,Backpack,4,42.00,168.00,101.00,67.00,Sylhet,"Mobile Banking"
1341,2028-10-02,C001,Rahim,Electronics,Laptop,2,830.00,1660.00,1328.00,332.00,Dhaka,Card
1342,2028-10-05,C002,Karim,Clothing,Shirt,5,32.00,160.00,88.00,72.00,Chattogram,Cash
1343,2028-10-08,C003,Hasan,Furniture,Chair,7,62.00,434.00,260.00,174.00,Dhaka,Card
1344,2028-10-11,C004,Nabila,Grocery,Rice,11,36.00,396.00,317.00,79.00,Sylhet,"Mobile Banking"
1345,2028-10-14,C005,Fahim,Electronics,Keyboard,4,47.00,188.00,103.00,85.00,Rajshahi,Card
1346,2028-10-17,C006,Sadia,Stationery,Notebook,19,6.00,114.00,63.00,51.00,Dhaka,Cash
1347,2028-10-20,C007,Tanvir,Clothing,T-Shirt,8,23.00,184.00,101.00,83.00,Khulna,"Mobile Banking"
1348,2028-10-23,C008,Ayesha,Grocery,Oil,6,15.00,90.00,63.00,27.00,Chattogram,Card
1349,2028-10-26,C009,Imran,Electronics,Mouse,10,22.00,220.00,110.00,110.00,Sylhet,Cash
1350,2028-10-29,C010,Jannat,Furniture,Sofa,1,520.00,520.00,390.00,130.00,Dhaka,Card
1351,2028-11-01,C011,Rafi,Clothing,Jeans,6,50.00,300.00,180.00,120.00,Rajshahi,"Mobile Banking"
1352,2028-11-04,C012,Mim,Electronics,Laptop,1,850.00,850.00,689.00,161.00,Dhaka,Card
1353,2028-11-07,C013,Sakib,Grocery,Rice,9,38.00,342.00,274.00,68.00,Chattogram,Cash
1354,2028-11-10,C014,Nusrat,Furniture,Table,2,230.00,460.00,308.00,152.00,Sylhet,"Bank Transfer"
1355,2028-11-13,C015,Arif,Stationery,Pen,50,2.00,100.00,50.00,50.00,Dhaka,Cash
1356,2028-11-16,C016,Tania,Clothing,Shirt,7,31.00,217.00,119.00,98.00,Khulna,Card
1357,2028-11-19,C017,Shuvo,Grocery,Oil,12,15.00,180.00,126.00,54.00,Rajshahi,"Mobile Banking"
1358,2028-11-22,C018,Sumaiya,Electronics,Monitor,2,255.00,510.00,375.00,135.00,Dhaka,Card
1359,2028-11-25,C019,Rakib,Furniture,Chair,5,61.00,305.00,183.00,122.00,Chattogram,Cash
1360,2028-11-28,C020,Puja,Stationery,Backpack,3,44.00,132.00,79.00,53.00,Sylhet,"Mobile Banking"
1361,2028-12-01,C001,Rahim,Electronics,Mouse,7,23.00,161.00,81.00,80.00,Dhaka,Card
1362,2028-12-04,C002,Karim,Clothing,T-Shirt,9,22.00,198.00,109.00,89.00,Chattogram,Cash
1363,2028-12-07,C003,Hasan,Furniture,Table,1,235.00,235.00,158.00,77.00,Dhaka,Card
1364,2028-12-10,C004,Nabila,Grocery,Rice,10,37.00,370.00,296.00,74.00,Sylhet,"Mobile Banking"
1365,2028-12-13,C005,Fahim,Electronics,Keyboard,8,46.00,368.00,202.00,166.00,Rajshahi,Card
1366,2028-12-16,C006,Sadia,Stationery,Notebook,16,6.00,96.00,53.00,43.00,Dhaka,Cash
1367,2028-12-19,C007,Tanvir,Clothing,Jeans,5,54.00,270.00,162.00,108.00,Khulna,"Mobile Banking"
1368,2028-12-22,C008,Ayesha,Grocery,Oil,9,15.00,135.00,95.00,40.00,Chattogram,Card
1369,2028-12-25,C009,Imran,Electronics,Monitor,1,265.00,265.00,196.00,69.00,Sylhet,Cash
1370,2028-12-28,C010,Jannat,Furniture,Sofa,1,525.00,525.00,394.00,131.00,Dhaka,Card
1371,2028-12-31,C011,Rafi,Clothing,Shirt,6,32.00,192.00,106.00,86.00,Rajshahi,"Mobile Banking"
1372,2029-01-03,C012,Mim,Electronics,Laptop,2,845.00,1690.00,1352.00,338.00,Dhaka,Card
1373,2029-01-06,C013,Sakib,Grocery,Rice,8,39.00,312.00,250.00,62.00,Chattogram,Cash
1374,2029-01-09,C014,Nusrat,Furniture,Chair,4,63.00,252.00,151.00,101.00,Sylhet,"Bank Transfer"
1375,2029-01-12,C015,Arif,Stationery,Pen,40,2.00,80.00,40.00,40.00,Dhaka,Cash
1376,2029-01-15,C016,Tania,Clothing,T-Shirt,7,23.00,161.00,89.00,72.00,Khulna,Card
1377,2029-01-18,C017,Shuvo,Grocery,Oil,11,16.00,176.00,123.00,53.00,Rajshahi,"Mobile Banking"
1378,2029-01-21,C018,Sumaiya,Electronics,Monitor,2,260.00,520.00,382.00,138.00,Dhaka,Card
1379,2029-01-24,C019,Rakib,Furniture,Table,2,240.00,480.00,322.00,158.00,Chattogram,Cash
1380,2029-01-27,C020,Puja,Stationery,Backpack,5,43.00,215.00,129.00,86.00,Sylhet,"Mobile Banking"
1381,2029-01-30,C001,Rahim,Electronics,Laptop,1,855.00,855.00,692.00,163.00,Dhaka,Card
1382,2029-02-02,C002,Karim,Clothing,Jeans,4,52.00,208.00,125.00,83.00,Chattogram,Cash
1383,2029-02-05,C003,Hasan,Furniture,Chair,6,60.00,360.00,216.00,144.00,Dhaka,Card
1384,2029-02-08,C004,Nabila,Grocery,Rice,9,38.00,342.00,274.00,68.00,Sylhet,"Mobile Banking"
1385,2029-02-11,C005,Fahim,Electronics,Keyboard,5,48.00,240.00,132.00,108.00,Rajshahi,Card
1386,2029-02-14,C006,Sadia,Stationery,Notebook,20,6.00,120.00,66.00,54.00,Dhaka,Cash
1387,2029-02-17,C007,Tanvir,Clothing,Shirt,8,33.00,264.00,145.00,119.00,Khulna,"Mobile Banking"
1388,2029-02-20,C008,Ayesha,Grocery,Oil,7,16.00,112.00,78.00,34.00,Chattogram,Card
1389,2029-02-23,C009,Imran,Electronics,Mouse,12,22.00,264.00,132.00,132.00,Sylhet,Cash
1390,2029-02-26,C010,Jannat,Furniture,Sofa,1,530.00,530.00,398.00,132.00,Dhaka,Card
1391,2029-03-01,C011,Rafi,Clothing,T-Shirt,9,23.00,207.00,114.00,93.00,Rajshahi,"Mobile Banking"
1392,2029-03-04,C012,Mim,Electronics,Laptop,1,860.00,860.00,697.00,163.00,Dhaka,Card
1393,2029-03-07,C013,Sakib,Grocery,Rice,10,37.00,370.00,296.00,74.00,Chattogram,Cash
1394,2029-03-10,C014,Nusrat,Furniture,Table,1,245.00,245.00,164.00,81.00,Sylhet,"Bank Transfer"
1395,2029-03-13,C015,Arif,Stationery,Pen,55,2.00,110.00,55.00,55.00,Dhaka,Cash
1396,2029-03-16,C016,Tania,Clothing,Jeans,6,55.00,330.00,198.00,132.00,Khulna,Card
1397,2029-03-19,C017,Shuvo,Grocery,Oil,10,16.00,160.00,112.00,48.00,Rajshahi,"Mobile Banking"
1398,2029-03-22,C018,Sumaiya,Electronics,Monitor,2,270.00,540.00,397.00,143.00,Dhaka,Card
1399,2029-03-25,C019,Rakib,Furniture,Chair,5,64.00,320.00,192.00,128.00,Chattogram,Cash
1400,2029-03-28,C020,Puja,Stationery,Backpack,4,45.00,180.00,108.00,72.00,Sylhet,"Mobile Banking"
1401,2029-03-31,C001,Rahim,Electronics,Laptop,2,840.00,1680.00,1344.00,336.00,Dhaka,Card
1402,2029-04-03,C002,Karim,Electronics,Mouse,8,23.00,184.00,92.00,92.00,Chattogram,Cash
1403,2029-04-06,C003,Hasan,Furniture,Chair,7,62.00,434.00,260.00,174.00,Dhaka,Card
1404,2029-04-09,C004,Nabila,Clothing,Shirt,5,34.00,170.00,94.00,76.00,Sylhet,"Mobile Banking"
1405,2029-04-12,C005,Fahim,Electronics,Keyboard,6,49.00,294.00,162.00,132.00,Rajshahi,Card
1406,2029-04-15,C006,Sadia,Clothing,Jeans,4,56.00,224.00,134.00,90.00,Dhaka,"Mobile Banking"
1407,2029-04-18,C007,Tanvir,Furniture,Table,2,250.00,500.00,335.00,165.00,Khulna,Cash
1408,2029-04-21,C008,Ayesha,Grocery,Rice,11,38.00,418.00,334.00,84.00,Chattogram,"Mobile Banking"
1409,2029-04-24,C009,Imran,Stationery,Notebook,18,6.00,108.00,59.00,49.00,Sylhet,Cash
1410,2029-04-27,C010,Jannat,Electronics,Monitor,2,275.00,550.00,405.00,145.00,Dhaka,Card
1411,2029-04-30,C011,Rafi,Clothing,T-Shirt,7,24.00,168.00,92.00,76.00,Rajshahi,Cash
1412,2029-05-03,C012,Mim,Grocery,Oil,6,16.00,96.00,67.00,29.00,Dhaka,"Mobile Banking"
1413,2029-05-06,C013,Sakib,Electronics,Laptop,1,875.00,875.00,709.00,166.00,Chattogram,Card
1414,2029-05-09,C014,Nusrat,Furniture,Sofa,1,540.00,540.00,405.00,135.00,Sylhet,"Bank Transfer"
1415,2029-05-12,C015,Arif,Stationery,Pen,50,2.00,100.00,50.00,50.00,Dhaka,Cash
1416,2029-05-15,C016,Tania,Clothing,Shirt,6,34.00,204.00,112.00,92.00,Khulna,Card
1417,2029-05-18,C017,Shuvo,Grocery,Rice,9,39.00,351.00,281.00,70.00,Rajshahi,"Mobile Banking"
1418,2029-05-21,C018,Sumaiya,Electronics,Keyboard,5,50.00,250.00,138.00,112.00,Dhaka,Card
1419,2029-05-24,C019,Rakib,Furniture,Chair,4,65.00,260.00,156.00,104.00,Chattogram,Cash
1420,2029-05-27,C020,Puja,Stationery,Backpack,3,46.00,138.00,83.00,55.00,Sylhet,"Mobile Banking"
1421,2029-05-30,C001,Rahim,Electronics,Mouse,10,23.00,230.00,115.00,115.00,Dhaka,Card
1422,2029-06-02,C002,Karim,Clothing,Jeans,5,56.00,280.00,168.00,112.00,Chattogram,Cash
1423,2029-06-05,C003,Hasan,Furniture,Table,1,255.00,255.00,171.00,84.00,Dhaka,Card
1424,2029-06-08,C004,Nabila,Grocery,Oil,12,16.00,192.00,134.00,58.00,Sylhet,"Mobile Banking"
1425,2029-06-11,C005,Fahim,Electronics,Monitor,1,280.00,280.00,207.00,73.00,Rajshahi,Card
1426,2029-06-14,C006,Sadia,Stationery,Notebook,22,6.00,132.00,73.00,59.00,Dhaka,Cash
1427,2029-06-17,C007,Tanvir,Clothing,T-Shirt,8,24.00,192.00,106.00,86.00,Khulna,"Mobile Banking"
1428,2029-06-20,C008,Ayesha,Grocery,Rice,10,39.00,390.00,312.00,78.00,Chattogram,Card
1429,2029-06-23,C009,Imran,Electronics,Keyboard,7,50.00,350.00,193.00,157.00,Sylhet,Cash
1430,2029-06-26,C010,Jannat,Furniture,Sofa,1,550.00,550.00,413.00,137.00,Dhaka,Card
1431,2029-06-29,C011,Rafi,Clothing,Shirt,5,35.00,175.00,96.00,79.00,Rajshahi,"Mobile Banking"
1432,2029-07-02,C012,Mim,Electronics,Laptop,2,875.00,1750.00,1400.00,350.00,Dhaka,Card
1433,2029-07-05,C013,Sakib,Grocery,Rice,8,40.00,320.00,256.00,64.00,Chattogram,Cash
1434,2029-07-08,C014,Nusrat,Furniture,Table,2,250.00,500.00,335.00,165.00,Sylhet,"Bank Transfer"
1435,2029-07-11,C015,Arif,Stationery,Pen,60,2.00,120.00,60.00,60.00,Dhaka,Cash
1436,2029-07-14,C016,Tania,Clothing,Jeans,7,57.00,399.00,239.00,160.00,Khulna,Card
1437,2029-07-17,C017,Shuvo,Grocery,Oil,11,17.00,187.00,131.00,56.00,Rajshahi,"Mobile Banking"
1438,2029-07-20,C018,Sumaiya,Electronics,Monitor,2,285.00,570.00,419.00,151.00,Dhaka,Card
1439,2029-07-23,C019,Rakib,Furniture,Chair,6,66.00,396.00,238.00,158.00,Chattogram,Cash
1440,2029-07-26,C020,Puja,Stationery,Backpack,5,47.00,235.00,141.00,94.00,Sylhet,"Mobile Banking"
1441,2029-07-29,C001,Rahim,Electronics,Laptop,1,890.00,890.00,721.00,169.00,Dhaka,Card
1442,2029-08-01,C002,Karim,Clothing,T-Shirt,10,24.00,240.00,132.00,108.00,Chattogram,Cash
1443,2029-08-04,C003,Hasan,Furniture,Chair,5,67.00,335.00,201.00,134.00,Dhaka,Card
1444,2029-08-07,C004,Nabila,Grocery,Rice,9,40.00,360.00,288.00,72.00,Sylhet,"Mobile Banking"
1445,2029-08-10,C005,Fahim,Electronics,Keyboard,8,51.00,408.00,224.00,184.00,Rajshahi,Card
1446,2029-08-13,C006,Sadia,Stationery,Notebook,20,7.00,140.00,77.00,63.00,Dhaka,Cash
1447,2029-08-16,C007,Tanvir,Clothing,Shirt,6,36.00,216.00,119.00,97.00,Khulna,"Mobile Banking"
1448,2029-08-19,C008,Ayesha,Grocery,Oil,8,17.00,136.00,95.00,41.00,Chattogram,Card
1449,2029-08-22,C009,Imran,Electronics,Mouse,12,24.00,288.00,144.00,144.00,Sylhet,Cash
1450,2029-08-25,C010,Jannat,Furniture,Sofa,1,560.00,560.00,420.00,140.00,Dhaka,Card
1451,2029-08-28,C011,Rafi,Clothing,Jeans,5,58.00,290.00,174.00,116.00,Rajshahi,"Mobile Banking"
1452,2029-08-31,C012,Mim,Electronics,Laptop,1,885.00,885.00,716.00,169.00,Dhaka,Card
1453,2029-09-03,C013,Sakib,Grocery,Rice,10,39.00,390.00,312.00,78.00,Chattogram,Cash
1454,2029-09-06,C014,Nusrat,Furniture,Table,2,260.00,520.00,348.00,172.00,Sylhet,"Bank Transfer"
1455,2029-09-09,C015,Arif,Stationery,Pen,45,2.00,90.00,45.00,45.00,Dhaka,Cash
1456,2029-09-12,C016,Tania,Clothing,T-Shirt,8,25.00,200.00,110.00,90.00,Khulna,Card
1457,2029-09-15,C017,Shuvo,Grocery,Oil,10,17.00,170.00,119.00,51.00,Rajshahi,"Mobile Banking"
1458,2029-09-18,C018,Sumaiya,Electronics,Monitor,1,290.00,290.00,214.00,76.00,Dhaka,Card
1459,2029-09-21,C019,Rakib,Furniture,Chair,7,68.00,476.00,286.00,190.00,Chattogram,Cash
1460,2029-09-24,C020,Puja,Stationery,Backpack,4,48.00,192.00,115.00,77.00,Sylhet,"Mobile Banking"
1461,2029-09-27,C001,Rahim,Electronics,Laptop,2,880.00,1760.00,1408.00,352.00,Dhaka,Card
1462,2029-09-30,C002,Karim,Clothing,Shirt,7,36.00,252.00,139.00,113.00,Chattogram,Cash
1463,2029-10-03,C003,Hasan,Furniture,Table,2,265.00,530.00,355.00,175.00,Dhaka,Card
1464,2029-10-06,C004,Nabila,Grocery,Rice,12,40.00,480.00,384.00,96.00,Sylhet,"Mobile Banking"
1465,2029-10-09,C005,Fahim,Electronics,Keyboard,6,52.00,312.00,172.00,140.00,Rajshahi,Card
1466,2029-10-12,C006,Sadia,Stationery,Notebook,24,7.00,168.00,92.00,76.00,Dhaka,Cash
1467,2029-10-15,C007,Tanvir,Clothing,Jeans,5,60.00,300.00,180.00,120.00,Khulna,"Mobile Banking"
1468,2029-10-18,C008,Ayesha,Grocery,Oil,9,17.00,153.00,107.00,46.00,Chattogram,Card
1469,2029-10-21,C009,Imran,Electronics,Mouse,11,25.00,275.00,138.00,137.00,Sylhet,Cash
1470,2029-10-24,C010,Jannat,Furniture,Sofa,1,570.00,570.00,428.00,142.00,Dhaka,Card
1471,2029-10-27,C011,Rafi,Clothing,T-Shirt,9,25.00,225.00,124.00,101.00,Rajshahi,"Mobile Banking"
1472,2029-10-30,C012,Mim,Electronics,Laptop,2,895.00,1790.00,1432.00,358.00,Dhaka,Card
1473,2029-11-02,C013,Sakib,Grocery,Rice,11,41.00,451.00,361.00,90.00,Chattogram,Cash
1474,2029-11-05,C014,Nusrat,Furniture,Chair,5,69.00,345.00,207.00,138.00,Sylhet,"Bank Transfer"
1475,2029-11-08,C015,Arif,Stationery,Pen,55,2.00,110.00,55.00,55.00,Dhaka,Cash
1476,2029-11-11,C016,Tania,Clothing,Shirt,6,37.00,222.00,122.00,100.00,Khulna,Card
1477,2029-11-14,C017,Shuvo,Grocery,Oil,12,17.00,204.00,143.00,61.00,Rajshahi,"Mobile Banking"
1478,2029-11-17,C018,Sumaiya,Electronics,Monitor,2,295.00,590.00,434.00,156.00,Dhaka,Card
1479,2029-11-20,C019,Rakib,Furniture,Table,1,275.00,275.00,184.00,91.00,Chattogram,Cash
1480,2029-11-23,C020,Puja,Stationery,Backpack,5,49.00,245.00,147.00,98.00,Sylhet,"Mobile Banking"
1481,2029-11-26,C001,Rahim,Electronics,Mouse,10,25.00,250.00,125.00,125.00,Dhaka,Card
1482,2029-11-29,C002,Karim,Clothing,Jeans,4,61.00,244.00,146.00,98.00,Chattogram,Cash
1483,2029-12-02,C003,Hasan,Furniture,Chair,8,70.00,560.00,336.00,224.00,Dhaka,Card
1484,2029-12-05,C004,Nabila,Grocery,Rice,10,41.00,410.00,328.00,82.00,Sylhet,"Mobile Banking"
1485,2029-12-08,C005,Fahim,Electronics,Keyboard,7,53.00,371.00,204.00,167.00,Rajshahi,Card
